app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
1408720,Krunker,0.0,True,3500000,20934,5570,0,0,"Action, Casual",0.0,0.0,84,0,,"{'Shooter': 424, 'FPS': 411, 'PvP': 393, 'Parkour': 384, '3D': 381, 'e-sports': 379, 'Character Customization': 376, 'Voxel': 367, 'Action': 367, 'Team-Based': 362, 'Free to Play': 336, 'Multiplayer': 333, 'Online Co-Op': 326, 'Casual': 319, 'Class-Based': 302, 'Level Editor': 299, 'Trading': 298, 'Moddable': 297, 'Modern': 292, 'Arcade': 284}","{'coming_soon': False, 'date': '1 Feb, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7898430425596137
304430,INSIDE,19.99,False,3500000,61176,1970,0,0,"Action, Adventure, Indie",0.0,0.0,162,0,,"{'2.5D': 1212, 'Puzzle-Platformer': 1108, 'Atmospheric': 1105, 'Dark': 1088, 'Story Rich': 1074, 'Cinematic': 1066, 'Indie': 1063, 'Horror': 1063, 'Singleplayer': 1055, 'Adventure': 1050, 'Multiple Endings': 1035, '2D Platformer': 1026, 'Ambient': 1019, 'Action-Adventure': 1018, 'Minimalist': 1018, 'Platformer': 1018, 'Controller': 1015, 'Puzzle': 1012, 'Narrative': 1012, 'Action': 1000}","{'coming_soon': False, 'date': '7 Jul, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9688024577962183
110800,L.A. Noire,19.99,False,3500000,28221,4707,0,0,"Adventure, Strategy",0.0,0.0,245,0,,"{'Detective': 975, 'Crime': 686, 'Open World': 658, 'Noir': 648, 'Adventure': 568, 'Story Rich': 520, 'Mystery': 440, 'Investigation': 411, 'Third Person': 408, 'Singleplayer': 357, 'Cinematic': 351, 'Action': 332, 'Atmospheric': 303, 'Mature': 268, 'Nudity': 154, 'Puzzle': 127, 'Third-Person Shooter': 123, 'Strategy': 122, 'Thriller': 114, '3D Vision': 55}","{'coming_soon': False, 'date': '8 Nov, 2011'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.857051749271137
9900,Star Trek Online,0.0,True,3500000,15455,4126,0,0,"Massively Multiplayer, RPG, Free To Play",0.0,0.0,1027,0,,"{'Free to Play': 715, 'Sci-fi': 457, 'Massively Multiplayer': 446, 'Space': 431, 'MMORPG': 363, 'RPG': 353, 'Open World': 257, 'Multiplayer': 223, 'Character Customization': 207, 'Action': 189, 'Third Person': 147, 'Adventure': 141, 'Singleplayer': 118, 'PvE': 111, 'Online Co-Op': 110, 'Co-op': 110, 'PvP': 106, 'Strategy': 95, 'Action RPG': 86, 'Tactical': 82}","{'coming_soon': False, 'date': '31 Jan, 2012'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.7892855318931618
1030840,Mafia: Definitive Edition,39.99,False,3500000,69966,10296,0,0,"Action, Adventure",0.0,0.0,1253,0,,"{'Open World': 348, 'Action': 319, 'Crime': 314, 'Story Rich': 314, 'Singleplayer': 253, 'Adventure': 230, 'Sexual Content': 215, 'Third-Person Shooter': 179, 'Multiplayer': 174, 'Remake': 172, 'Violent': 160, 'Third Person': 152, 'Atmospheric': 144, 'Classic': 143, 'Mature': 142, 'Shooter': 140, 'Noir': 122, 'Gore': 119, 'Great Soundtrack': 83, 'Racing': 54}","{'coming_soon': False, 'date': 'Sep 24, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8717201166180758
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",39.99,False,3500000,26045,2343,0,0,Action,0.0,0.0,365,0,,"{'Warhammer 40K': 740, 'Action': 460, 'Third-Person Shooter': 389, 'Sci-fi': 301, 'Third Person': 250, 'Multiplayer': 242, 'Gore': 220, 'Singleplayer': 191, 'Shooter': 185, 'Hack and Slash': 175, 'Co-op': 112, 'Games Workshop': 112, 'Dystopian ': 89, 'Atmospheric': 81, 'Adventure': 80, 'Futuristic': 66, 'Story Rich': 65, 'Online Co-Op': 65, 'Controller': 57, 'Violent': 35}","{'coming_soon': False, 'date': '5 Sep, 2011'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9174651261096238
274190,Broforce,14.99,False,3500000,55987,1748,0,0,"Action, Adventure, Casual",0.0,0.0,228,0,,"{'America': 1241, 'Action': 1062, 'Pixel Graphics': 928, 'Co-op': 905, '2D': 845, 'Local Co-Op': 787, 'Platformer': 746, 'Multiplayer': 707, 'Indie': 654, 'Shooter': 534, 'Side Scroller': 485, 'Local Multiplayer': 471, 'Funny': 456, 'Gore': 446, 'Retro': 441, 'Comedy': 383, 'Adventure': 354, 'Arcade': 342, 'Casual': 279, 'Epic': 167}","{'coming_soon': False, 'date': 'Oct 15, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9697237377673855
268420,Aura Kingdom,0.0,True,3500000,6715,1884,0,0,"Adventure, Casual, Free To Play",0.0,0.0,2,0,,"{'Anime': 1351, 'Free to Play': 872, 'MMORPG': 778, 'RPG': 593, 'Massively Multiplayer': 530, 'Adventure': 445, 'PvE': 390, 'Multiplayer': 385, 'Fantasy': 376, 'Open World': 354, 'Character Customization': 226, 'Action': 223, 'JRPG': 220, 'Cute': 219, 'Third Person': 215, 'Magic': 215, 'Online Co-Op': 211, 'Dungeon Crawler': 209, 'Co-op': 208, 'Exploration': 207}","{'coming_soon': False, 'date': 'Jul 2014'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.7809047563670194
323580,Jotun: Valhalla Edition,14.99,False,3500000,6478,1878,0,0,"Action, Adventure, Indie",0.0,0.0,8,0,,"{'Adventure': 288, 'Mythology': 233, 'Action': 159, 'Indie': 154, 'Hand-drawn': 154, 'Female Protagonist': 152, 'Difficult': 125, 'Singleplayer': 120, 'Atmospheric': 119, 'Exploration': 106, 'Great Soundtrack': 99, '2D': 95, 'Isometric': 95, 'Fantasy': 72, 'Vikings': 39, 'Controller': 30, 'Kickstarter': 29, 'Story Rich': 24, 'Boss Rush': 23, 'Souls-like': 18}","{'coming_soon': False, 'date': '29 Sep, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7752513164193394
7940,Call of Duty® 4: Modern Warfare® (2007),19.99,False,3500000,22629,1604,0,0,Action,0.0,0.0,464,0,,"{'FPS': 678, 'Action': 540, 'Multiplayer': 531, 'Shooter': 395, 'Singleplayer': 352, 'First-Person': 327, 'Classic': 286, 'Military': 262, 'War': 240, 'PvP': 147, 'Story Rich': 131, 'Great Soundtrack': 129, 'Linear': 125, 'Co-op': 123, 'Modern': 122, 'Controller': 114, 'Atmospheric': 100, 'Moddable': 92, 'Competitive': 84, 'Zombies': 62}","{'coming_soon': False, 'date': '12 Nov, 2007'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9338092683530722
389570,Mitos.is: The Game,0.0,True,3500000,9542,2274,0,0,"Casual, Simulation, Free To Play",0.0,0.0,55,0,,"{'Free to Play': 610, 'Multiplayer': 411, 'Massively Multiplayer': 277, 'Strategy': 253, '2D': 249, 'Survival': 215, 'Funny': 210, 'Casual': 201, 'Simulation': 184, 'PvP': 181, 'Online Co-Op': 179, 'Indie': 177, 'Family Friendly': 173, 'Difficult': 170, 'Arcade': 166, 'Singleplayer': 166, 'Comedy': 164, 'Illuminati': 161, 'Life Sim': 157, 'Rhythm': 156}","{'coming_soon': False, 'date': '29 Jul, 2015'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.807549085985105
464920,Surviving Mars,29.99,False,3500000,21934,3926,0,0,"Simulation, Strategy",0.0,0.0,649,0,,"{'Colony Sim': 704, 'City Builder': 685, 'Strategy': 658, 'Survival': 542, 'Space': 535, 'Base-Building': 488, 'Mars': 452, 'Simulation': 410, 'Sci-fi': 363, 'Resource Management': 327, 'Singleplayer': 284, 'Building': 276, 'Management': 256, 'Sandbox': 184, 'Space Sim': 178, 'Futuristic': 164, 'Open World': 103, 'RTS': 95, 'Great Soundtrack': 90, 'Moddable': 39}","{'coming_soon': False, 'date': 'Mar 15, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8481825212683681
493340,Planet Coaster,44.99,False,3500000,61945,5881,0,0,"Action, Adventure, Casual",0.0,0.0,2779,0,,"{'Simulation': 1217, 'Building': 1133, 'Management': 949, 'Sandbox': 880, 'Family Friendly': 864, 'Relaxing': 604, 'Strategy': 594, 'Realistic': 588, 'Economy': 587, 'Singleplayer': 585, 'Funny': 582, 'Great Soundtrack': 576, 'Atmospheric': 568, 'Colorful': 564, 'Third Person': 552, 'City Builder': 341, 'Casual': 316, 'God Game': 308, '3D': 306, 'First-Person': 293}","{'coming_soon': False, 'date': '17 Nov, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.91329283755492
611500,Quake Champions,0.0,True,3500000,27953,10014,0,0,"Action, Free To Play",0.0,0.0,487,0,,"{'Arena Shooter': 1613, 'Hero Shooter': 1357, 'Early Access': 1104, 'FPS': 495, 'Multiplayer': 405, 'Free to Play': 395, 'Fast-Paced': 309, 'Gore': 282, 'Shooter': 225, 'Action': 212, 'First-Person': 198, 'Competitive': 183, 'Violent': 163, 'e-sports': 151, 'Difficult': 122, 'Classic': 112, 'Sci-fi': 77, 'Singleplayer': 60, 'Lovecraftian': 57, 'Horror': 39}","{'coming_soon': False, 'date': '18 Aug, 2022'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.736244633497511
204300,Awesomenauts - the 2D moba,0.0,True,3500000,22554,4097,0,0,"Action, Indie, Strategy",0.0,0.0,50,0,,"{'MOBA': 920, 'Multiplayer': 713, '2D': 610, 'Platformer': 601, 'Action': 530, 'Indie': 488, 'Local Co-Op': 410, 'Co-op': 366, 'Great Soundtrack': 333, 'Strategy': 312, 'Free to Play': 304, 'Controller': 229, 'Local Multiplayer': 206, 'Sci-fi': 200, 'Online Co-Op': 194, 'Competitive': 174, 'Space': 165, 'Side Scroller': 151, 'Cartoon': 145, 'Funny': 131}","{'coming_soon': False, 'date': '1 Aug, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8462721849086339
1840,Source Filmmaker,0.0,True,3500000,36341,2743,0,0,"Animation & Modeling, Video Production",0.0,0.0,1161,0,,"{'Animation & Modeling': 757, 'Free to Play': 525, 'Video Production': 523, 'Software': 435, 'Movie': 326, 'Difficult': 228, 'Sandbox': 223, 'Funny': 181, 'Comedy': 144, 'Singleplayer': 135, 'Moddable': 128, 'Character Customization': 116, 'Memes': 100, 'Survival Horror': 80, 'Games Workshop': 61, '3D': 53, 'Anime': 48, 'Great Soundtrack': 38, 'Souls-like': 23, 'Family Friendly': 20}","{'coming_soon': False, 'date': 'Jul 10, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9298178282673216
22370,Fallout 3: Game of the Year Edition,19.99,False,3500000,39540,9350,0,0,RPG,0.0,0.0,842,0,,"{'Open World': 1556, 'RPG': 1448, 'Post-apocalyptic': 1403, 'Singleplayer': 899, 'Moddable': 857, 'First-Person': 752, 'Sci-fi': 679, 'FPS': 625, 'Adventure': 614, 'Action': 613, 'Exploration': 463, 'Replay Value': 448, 'Atmospheric': 433, 'Sandbox': 417, 'Third Person': 409, 'Story Rich': 340, 'Shooter': 319, 'Action RPG': 294, 'Cult Classic': 287, 'Great Soundtrack': 246}","{'coming_soon': False, 'date': '17 Dec, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8087543464921252
244450,Men of War: Assault Squad 2,29.99,False,3500000,39123,3748,0,0,"Action, Simulation, Strategy",0.0,0.0,1530,0,,"{'Strategy': 1195, 'World War II': 765, 'War': 647, 'Simulation': 627, 'RTS': 624, 'Action': 515, 'Tactical': 501, 'Military': 480, 'Multiplayer': 419, 'Real Time Tactics': 400, 'Tanks': 324, 'Realistic': 323, 'Historical': 308, 'Co-op': 293, 'Singleplayer': 277, 'Destruction': 263, 'Atmospheric': 190, 'Difficult': 160, 'Classic': 132, 'Adventure': 106}","{'coming_soon': False, 'date': '15 May, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9125749341046395
952060,Resident Evil 3,9.99,False,3500000,69803,16129,0,0,Action,0.0,75.0,898,0,,"{'Action': 495, 'Zombies': 357, 'Horror': 340, 'Female Protagonist': 327, 'Multiplayer': 327, 'Survival Horror': 310, 'Remake': 273, 'Singleplayer': 269, 'Third Person': 244, 'Co-op': 218, 'Gore': 205, 'Third-Person Shooter': 196, 'Violent': 177, 'Story Rich': 162, 'Atmospheric': 147, 'Adventure': 127, 'Sexual Content': 119, 'Classic': 112, 'Difficult': 89, 'Great Soundtrack': 88}","{'coming_soon': False, 'date': '2 Apr, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8123050784341107
282140,SOMA,29.99,False,3500000,39874,1700,0,0,"Action, Adventure, Indie",0.0,0.0,140,0,,"{'Horror': 1078, 'Psychological Horror': 914, 'Atmospheric': 890, 'Dark': 864, 'Survival Horror': 860, 'Exploration': 851, 'Gore': 849, 'Story Rich': 843, 'Sci-fi': 839, 'First-Person': 823, 'Lovecraftian': 820, 'Singleplayer': 810, 'Puzzle': 803, 'Adventure': 797, 'Walking Simulator': 788, 'Indie': 781, 'Action': 758, 'Philosophical': 544, 'Mystery': 539, 'Drama': 513}","{'coming_soon': False, 'date': '21 Sep, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9591090585462068
206210,Gotham City Impostors Free to Play,0.0,True,3500000,10264,1768,0,0,"Action, Free To Play",0.0,0.0,1,0,,"{'Free to Play': 889, 'Action': 438, 'Multiplayer': 434, 'FPS': 395, 'Shooter': 344, 'Superhero': 319, 'Funny': 305, 'First-Person': 221, 'Character Customization': 176, 'Comic Book': 165, 'Comedy': 165, 'Massively Multiplayer': 158, 'Online Co-Op': 136, 'Co-op': 132, 'Fighting': 116, 'Open World': 116, 'Gore': 108, 'Adventure': 93, 'Sandbox': 82, 'Singleplayer': 42}","{'coming_soon': False, 'date': '30 Aug, 2012'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8530585106382979
570940,DARK SOULS™: REMASTERED,39.99,False,3500000,105335,9411,0,0,Action,0.0,0.0,3067,0,,"{'Souls-like': 2393, 'Dark Fantasy': 1521, 'RPG': 1414, 'Difficult': 1404, 'Action': 1330, 'Dark': 1308, 'Fantasy': 1087, 'Atmospheric': 1007, 'Great Soundtrack': 939, 'Action RPG': 913, 'Lore-Rich': 791, 'Adventure': 776, 'Multiplayer': 740, 'Exploration': 715, 'Story Rich': 715, 'Third Person': 712, 'Replay Value': 703, 'Character Customization': 683, 'Soundtrack': 566, 'Co-op': 519}","{'coming_soon': False, 'date': '23 May, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9179840691614523
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",49.99,False,3500000,10786,1402,0,0,Strategy,0.0,0.0,425,0,,"{'Warhammer 40K': 548, 'Strategy': 410, 'RTS': 321, 'Sci-fi': 205, 'Multiplayer': 166, 'Tactical': 153, 'Games Workshop': 153, 'Singleplayer': 124, 'Co-op': 112, 'Gore': 100, 'Futuristic': 81, 'Online Co-Op': 79, 'RPG': 66, 'Co-op Campaign': 61, 'Real-Time': 57, 'Action': 56, 'Fantasy': 44, 'Great Soundtrack': 41, 'Atmospheric': 36, 'Violent': 25}","{'coming_soon': False, 'date': '18 Feb, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8849688217919265
1399780,Spellbreak,0.0,True,3500000,12093,1902,0,0,"Action, Adventure, Free To Play",0.0,0.0,0,0,,"{'Free to Play': 269, 'Multiplayer': 240, 'Magic': 238, 'Battle Royale': 236, 'PvP': 198, 'Fantasy': 197, 'Third Person': 189, 'Action': 179, 'RPG': 170, 'Third-Person Shooter': 165, 'Action RPG': 153, 'Stylized': 147, 'Team-Based': 82, 'Colorful': 81, 'Adventure': 79, 'Class-Based': 75, 'Controller': 63, 'Co-op': 61, 'Party': 50, '3D': 49}","{'coming_soon': False, 'date': '15 Dec, 2020'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8640943193997856
823130,Totally Accurate Battlegrounds,0.0,True,3500000,75920,9996,0,0,"Action, Indie, Free To Play",0.0,0.0,304,0,,"{'Multiplayer': 1271, 'Physics': 1234, 'Character Customization': 1205, 'Indie': 1199, 'Massively Multiplayer': 1186, 'Family Friendly': 1173, 'Simulation': 1166, 'Strategy': 1150, 'Battle Royale': 725, 'FPS': 542, 'Shooter': 526, 'Memes': 491, 'Action': 467, 'PvP': 460, 'Co-op': 443, 'Sandbox': 440, 'Survival': 428, 'Open World': 427, 'Team-Based': 427, 'Parody ': 422}","{'coming_soon': False, 'date': '5 Jun, 2018'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8836538013874017
815370,Green Hell,9.23,False,3500000,63258,9945,0,0,"Action, Adventure, Indie",0.0,67.0,3527,0,,"{'Open World Survival Craft': 1734, 'Survival': 1717, 'Multiplayer': 1511, 'Online Co-Op': 1155, 'Open World': 1046, 'Crafting': 1018, 'Action': 886, 'Base-Building': 775, 'Singleplayer': 757, 'Adventure': 723, 'Co-op': 621, 'Exploration': 587, 'First-Person': 581, 'Sandbox': 580, 'Simulation': 576, 'Survival Horror': 575, 'Atmospheric': 568, 'Building': 533, 'Realistic': 530, 'Action-Adventure': 432}","{'coming_soon': False, 'date': '5 Sep, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8641449120937666
204450,Call of Juarez: Gunslinger,14.99,False,3500000,37071,1924,0,0,Action,0.0,0.0,122,0,,"{'Western': 869, 'FPS': 622, 'Action': 509, 'Shooter': 350, 'Singleplayer': 349, 'Story Rich': 337, 'Bullet Time': 328, 'Comedy': 277, 'First-Person': 271, 'Narration': 243, 'Adventure': 197, 'Dynamic Narration': 182, 'Funny': 180, 'Violent': 179, 'Atmospheric': 174, 'Arcade': 172, 'Gore': 170, 'America': 168, 'Historical': 167, 'Alternate History': 166}","{'coming_soon': False, 'date': '22 May, 2013'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9506603410693679
394510,HELLDIVERS™ Dive Harder Edition,19.99,False,3500000,27227,2982,0,0,Action,0.0,0.0,168,0,,"{'Online Co-Op': 404, 'Co-op': 394, 'Top-Down Shooter': 301, 'Twin Stick Shooter': 290, 'Local Co-Op': 277, 'Action': 245, 'Multiplayer': 230, 'Sci-fi': 189, '4 Player Local': 177, 'Top-Down': 162, 'Shooter': 148, 'Comedy': 138, 'Funny': 128, 'Space': 110, 'Difficult': 104, 'Strategy': 96, 'Isometric': 87, 'Survival': 84, 'Mechs': 82, 'Hack and Slash': 61}","{'coming_soon': False, 'date': '7 Dec, 2015'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9012876957198186
433340,Slime Rancher,19.99,False,3500000,123742,2613,0,0,"Action, Adventure, Indie",0.0,0.0,1229,0,,"{'Cute': 3148, 'Exploration': 2405, 'Adventure': 2248, 'Singleplayer': 2161, 'Open World': 2071, 'First-Person': 1995, 'Colorful': 1945, 'Funny': 1284, 'Sandbox': 1206, 'Simulation': 1175, 'Casual': 1168, 'Management': 1070, 'Fantasy': 1045, 'Family Friendly': 920, 'Indie': 918, 'Great Soundtrack': 888, 'Female Protagonist': 815, 'Action': 614, 'Early Access': 591, 'FPS': 481}","{'coming_soon': False, 'date': '1 Aug, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9793201693640933
50620,Darksiders™,19.99,False,3500000,10918,1302,0,0,"Action, Adventure",0.0,0.0,27,0,,"{'Action': 593, 'Adventure': 436, 'Hack and Slash': 420, 'Third Person': 316, 'Singleplayer': 256, 'Post-apocalyptic': 240, 'Fantasy': 219, 'Controller': 154, 'Action RPG': 139, 'Action-Adventure': 124, 'Puzzle': 123, 'Gore': 111, 'Open World': 107, 'RPG': 101, 'Spectacle fighter': 92, ""Beat 'em up"": 86, '3D Platformer': 86, 'Metroidvania': 78, 'Character Action Game': 71, 'Platformer': 43}","{'coming_soon': False, 'date': '23 Sep, 2010'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8934533551554829
527230,For The King,19.99,False,3500000,35450,4700,0,0,"Adventure, Indie, RPG",0.0,0.0,1019,0,,"{'RPG': 636, 'Online Co-Op': 585, 'Strategy': 561, 'Open World': 558, 'Rogue-like': 556, 'Turn-Based': 555, 'Multiplayer': 539, 'Turn-Based Combat': 511, 'Co-op': 509, 'Adventure': 463, 'Tabletop': 459, 'Rogue-lite': 441, 'Turn-Based Strategy': 258, 'Party-Based RPG': 245, 'Board Game': 204, 'Local Co-Op': 196, 'Indie': 195, 'Fantasy': 180, 'Hex Grid': 170, 'Strategy RPG': 161}","{'coming_soon': False, 'date': '19 Apr, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8829389788293898
47780,Dead Space™ 2,3.99,False,3500000,23047,1446,0,0,"Action, Adventure",0.0,80.0,257,0,,"{'Horror': 848, 'Survival Horror': 646, 'Third-Person Shooter': 630, 'Shooter': 621, 'Survival': 608, 'Third Person': 604, 'Action': 602, 'Story Rich': 597, 'Sci-fi': 544, 'Space': 525, 'Atmospheric': 383, 'Aliens': 373, 'Singleplayer': 372, 'Multiplayer': 370, 'Futuristic': 367, 'Adventure': 366, 'Gore': 366, 'Combat': 357, 'Co-op': 218, 'Blood': 181}","{'coming_soon': False, 'date': 'Jan 25, 2011'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9409627240436043
204100,Max Payne 3,19.99,False,3500000,46634,7369,0,0,Action,0.0,0.0,263,0,,"{'Action': 872, 'Third-Person Shooter': 597, 'Bullet Time': 539, 'Story Rich': 451, 'Multiplayer': 424, 'Shooter': 408, 'Cinematic': 384, 'Third Person': 368, 'Noir': 359, 'Singleplayer': 345, 'Great Soundtrack': 280, 'Atmospheric': 258, 'Violent': 229, 'Nudity': 162, 'Adventure': 159, 'Dark': 136, 'Linear': 134, 'Drama': 111, 'Open World': 79, 'Co-op': 71}","{'coming_soon': False, 'date': '31 May, 2012'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8635446178915986
238010,Deus Ex: Human Revolution - Director's Cut,19.99,False,3500000,25255,2153,0,0,"Action, RPG, Action RPG",0.0,0.0,313,0,,"{'Cyberpunk': 1825, 'Stealth': 1587, 'RPG': 1429, 'Sci-fi': 1120, 'FPS': 1042, 'Action': 1000, 'Singleplayer': 927, 'Story Rich': 924, 'Great Soundtrack': 722, 'Transhumanism': 609, 'Dystopian ': 602, 'First-Person': 563, 'Atmospheric': 391, 'Adventure': 351, 'Inventory Management': 333, 'Immersive Sim': 325, 'Immersive': 319, 'Shooter': 291, 'Futuristic': 271, 'Replay Value': 212}","{'coming_soon': False, 'date': '25 Oct, 2013'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9214462930531232
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,19.99,False,3500000,25409,7185,0,0,"Adventure, RPG",0.0,0.0,943,0,,"{'RPG': 620, 'Party-Based RPG': 346, 'Fantasy': 334, 'CRPG': 321, 'Isometric': 314, 'Character Customization': 292, 'Strategy RPG': 287, 'Choices Matter': 277, 'Story Rich': 265, 'Singleplayer': 255, 'Real-Time with Pause': 235, 'Dungeons & Dragons': 220, 'Adventure': 216, 'Strategy': 163, 'Turn-Based': 138, 'Sexual Content': 138, 'Medieval': 136, 'Open World': 106, 'Turn-Based Strategy': 102, 'Female Protagonist': 95}","{'coming_soon': False, 'date': '25 Sep, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7795606553353378
530700,Argo,0.0,True,3500000,5636,5342,0,0,"Action, Free To Play",0.0,0.0,2,0,,"{'Free to Play': 933, 'Shooter': 556, 'FPS': 498, 'Multiplayer': 493, 'Action': 424, 'Open World': 386, 'Tactical': 324, 'War': 288, 'First-Person': 279, 'Realistic': 263, 'Co-op': 248, 'Military': 239, 'Online Co-Op': 212, 'Violent': 167, 'Massively Multiplayer': 166, 'Singleplayer': 166, 'Simulation': 154, 'Strategy': 140, 'Mod': 96, 'Atmospheric': 89}","{'coming_soon': False, 'date': '22 Jun, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.5133904171980325
393380,Squad,49.99,False,3500000,157626,33982,0,0,"Action, Indie, Massively Multiplayer",0.0,0.0,13588,0,,"{'Military': 2170, 'Realistic': 1918, 'FPS': 1830, 'Multiplayer': 1661, 'Tactical': 1615, 'Shooter': 1601, 'Team-Based': 1580, 'War': 1298, 'First-Person': 965, 'Action': 919, 'Massively Multiplayer': 879, 'Strategy': 863, 'Modern': 842, 'Simulation': 828, 'Wargame': 797, 'Base-Building': 794, 'Open World': 740, 'Immersive Sim': 734, 'Atmospheric': 725, 'PvP': 699}","{'coming_soon': False, 'date': '23 Sep, 2020'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8226483236608075
1284210,Guild Wars 2,0.0,True,3500000,16472,2086,0,0,"Adventure, Massively Multiplayer, RPG",0.0,0.0,4023,0,,"{'MMORPG': 464, 'Adventure': 387, 'RPG': 376, 'Character Customization': 344, 'Free to Play': 330, 'Fantasy': 312, 'Third Person': 266, '3D': 263, 'PvP': 251, 'Massively Multiplayer': 247, 'Atmospheric': 243, 'Strategy': 220, 'Class-Based': 219, 'Combat': 217, 'Multiplayer': 209, 'Crafting': 185, 'Online Co-Op': 148, 'Exploration': 124, 'Story Rich': 123, 'Singleplayer': 111}","{'coming_soon': False, 'date': '23 Aug, 2022'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.887595646082552
1904540,Football Manager 2023,0.0,True,3500000,17427,2011,0,0,"Simulation, Sports",0.0,0.0,6205,0,,"{'Simulation': 138, 'Sports': 127, 'Management': 114, 'Football (Soccer)': 114, 'Real Time Tactics': 71, 'e-sports': 50, 'Multiplayer': 49, 'Strategy': 48, '3D': 45, 'Singleplayer': 43, '2D': 41, 'Text-Based': 34}","{'coming_soon': False, 'date': '8 Nov, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8965428542031073
39120,RIFT,0.0,True,3500000,8240,2870,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,157,0,,"{'Free to Play': 987, 'MMORPG': 749, 'RPG': 553, 'Fantasy': 550, 'Open World': 546, 'Old School': 540, 'Nostalgia': 538, 'Massively Multiplayer': 537, 'Multiplayer': 356, 'Adventure': 265, 'Action': 232, 'Character Customization': 201, 'Co-op': 195, 'PvP': 160, 'Online Co-Op': 154, 'Magic': 147, 'Crafting': 124, 'Third Person': 123, 'Survival': 122, '3D': 122}","{'coming_soon': False, 'date': '1 Mar, 2011'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7416741674167416
337000,Deus Ex: Mankind Divided,29.99,False,3500000,30423,9743,0,0,"Action, RPG, Action RPG",0.0,0.0,342,0,,"{'Cyberpunk': 910, 'Stealth': 794, 'RPG': 611, 'Sci-fi': 604, 'Story Rich': 595, 'Action': 585, 'Atmospheric': 512, 'Singleplayer': 461, 'Futuristic': 434, 'First-Person': 427, 'Illuminati': 420, 'FPS': 403, 'Immersive Sim': 386, 'Great Soundtrack': 370, 'Shooter': 350, 'Open World': 350, 'Conspiracy': 335, 'Dystopian ': 298, 'Transhumanism': 253, 'Adventure': 224}","{'coming_soon': False, 'date': 'Aug 23, 2016'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7574316586167406
